empleado,monto,mes,peluqueria
10002000,457173,12,1
10002016,342871,8,2
10002025,308095,7,3
10002030,397124,8,4
10002038,483045,11,4
10002041,444584,11,5
10002043,412249,1,5
10002044,497563,6,5
10002045,497727,11,5
10002049,320680,5,5
10002053,343498,5,6
10002060,492445,3,7
10002074,462839,7,8
10002083,468090,6,9
10002084,447024,9,9
10002086,356421,4,9
10002092,496716,4,10
10002093,460502,7,10
10002101,331851,6,11
10002105,406536,6,11
10002118,421424,8,12
10002141,474843,3,15
10002143,462805,8,15
10002147,421452,6,15
10002150,402935,7,16
10002163,360164,11,17
10002164,481411,6,17
10002165,354579,6,17
10002166,345032,11,17
10002181,414951,1,19
10002185,332432,7,19
10002190,366046,3,20
10002215,485224,10,22
10002226,476955,10,23
10002234,486962,5,24
10002241,484318,2,25
10002246,466072,4,25
10002269,362657,9,27
10002273,309220,11,28
10002274,369040,10,28
10002278,372840,1,28
10002283,472736,5,29
10002284,316499,3,29
10002286,341731,5,29
10002289,406086,4,29
10002301,471723,2,31
10002303,404285,11,31
10002311,351312,5,32
10002313,491678,1,32
10002315,421040,2,32
10002316,490517,9,32
10002317,303548,4,32
10002319,489994,9,32
10002324,473536,12,33
10002367,360752,12,37
10002382,458189,11,39
10002383,320346,10,39
10002397,442316,12,40
10002398,455141,11,40
10002412,423586,10,42
10002414,497145,2,42
10002415,413602,3,42
10002423,356201,7,43
10002425,423338,1,43
10002451,443525,7,46
10002471,405883,4,48
10002476,329557,9,48
10002479,351506,12,48
10002494,448973,4,50
10002518,445477,6,52
10002526,464877,2,53
10002532,331071,6,54
10002546,429434,3,55
10002553,463517,5,56
10002554,390222,7,56
10002566,498729,2,57
10002567,467033,2,57
10002569,359411,4,57
10002572,345501,2,58
10002573,386464,7,58
10002582,349608,3,59
10002586,439652,1,59
10002593,489286,2,60
10002602,381559,4,61
10002612,465987,12,62
10002617,393848,8,62
10002622,305678,9,63
10002623,358212,3,63
10002628,371978,3,63
10002630,488626,6,64
10002650,380282,9,66
10002654,368786,3,66
10002657,419156,6,66
10002658,445161,7,66
10002660,432943,4,67
10002664,483425,4,67
10002667,392301,5,67
10002683,376457,3,69
10002692,389054,8,70
10002714,470883,7,72
10002723,420328,10,73
10002733,496573,4,74
10002738,405873,10,74
10002785,350401,11,79
10002794,320322,5,80
10002798,452851,3,80
10002811,417574,9,82
10002814,330740,6,82
10002818,329339,8,82
10002821,484693,5,83
10002823,455100,7,83
10002824,420948,12,83
10002831,419898,7,84
10002839,484113,1,84
10002844,482740,1,85
10002854,493015,3,86
10002870,426948,3,88
10002874,320572,4,88
10002876,349406,8,88
10002908,463771,9,91
10002911,397051,3,92
10002914,498944,12,92
10002918,390431,11,92
10002925,486089,10,93
10002951,330656,7,96
10002955,455688,8,96
10002958,306639,2,96
10002968,456825,2,97
10002970,373451,4,98
10002993,371666,4,100
